rx_pkt_drop_packets_dropped_because_nsdu_done_bit_not_set,tx_ingress_stats_Total_bytes_received_for_transmission,tx_ingress_stats_Total_packets_received_for_transmission,tx_ingress_stats_Tx_packets_processed,tx_ingress_stats_Tx_bytes_processed,pkt_drop_tx_ingress_side_Ring_Full,pkt_drop_tx_ingress_side_Hwenqueue_failed,pkt_drop_tx_ingress_side_DMA_failed,pkt_drop_tx_ingress_side_Resource_Full__Congestion_Control,tx_stats_Pkts_for_which_completions_were_received,tx_stats_Bytes_Info_for_which_completions_were_received,tx_stats_Unicast_bytes_Count,tx_stats_Unicast_Packet_Count,tx_stats_Multicast_bytes_Count,tx_stats_Multicast_Packet_Count,tx_stats_Successful_Tx_bytes,tx_stats_Successful_Tx_Packets,tx_stats_Total_Tx_failure,tx_stats_Total_Packets_as_ofdma,tx_stats_Packets_in_STBC,tx_stats_Packets_in_LDPC,tx_stats_Packet_retries,tx_stats_Number_of_MSDUs_with_no_MSDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSDU,tx_stats_Number_of_MSDUs_with_no_MPDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSPU,tx_stats_RSSI_of_last_packet,tx_rate_HE_MCS_INVALID,tx_rate_SGI_0_4_us,tx_rate_SGI_0_8_us,tx_rate_SGI_1_6_us,tx_rate_SGI_3_2_us,tx_rate_BW_Counts_20mhz,tx_rate_BW_Counts_40mhz,tx_rate_BW_Counts_80mhz,tx_rate_BW_Counts_160mhz,tx_pkt_drop_Discarded_by_firmware,tx_pkt_drop_firmware_discard_untransmitted,tx_pkt_drop_firmware_discard_transmitted,tx_pkt_drop_aged_out_in_mpdu_msdu_queues,rx_stats_Total_packets_sent_up_the_stack,rx_stats_Total_bytes_sent_up_the_stack,rx_stats_Total_unicast_bytes,rx_stats_Total_unicast_packets,rx_stats_Total_multicast_bytes,rx_stats_Total_multicast_packets,rx_stats_Intra_BSS_bytes_received,rx_stats_Intra_BSS_packets_received,rx_stats_Intra_BSS_bytes_failed,rx_stats_Intra_BSS_packets_failed,rx_stats_Rx_MIC_errors,rx_stats_Rx_Decryption_Errors,rx_stats_wme_ac_type_0,rx_stats_wme_ac_type_1,rx_stats_wme_ac_type_2,rx_stats_wme_ac_type_3,rx_rate_SGI_0_4_us,rx_rate_SGI_0_8_us,rx_rate_SGI_1_6_us,rx_rate_SGI_3_2_us,rx_rate_BW_Counts_20mhz,rx_rate_BW_Counts_40mhz,rx_rate_BW_Counts_80mhz,rx_rate_BW_Counts_160mhz,rx_rate_Number_of_MSDUs_with_no_MPDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSPU,rx_rate_Number_of_MSDUs_with_no_MSDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSDU,rx_rate_Number_of_bar_received,rx_rate_RSSI_of_received_signal,freq,rx_bss,total,tx,rx,busy,busy_ext,signal,noise,inactive,modulation,channel_width,sta_connect_time,rx_rate,rx_bytes,rx_packages,tx_rate,tx_bytes,tx_packages,delta_time,mac,radio,Time,IP,Snd#,NwRTD,PLEN,TOS,Ping2
0,514,5,5,514,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,36,5745,0,0,0,0,0,0,-59,-94,0,OFDM,80M,3621,1300000,98,1,866700,98,1,496,CC:B0:DA:F3:74:4F,ath2,1618304006028780,192.168.18.174,23,2.07,84,0,0
0,932,3,3,932,0,0,0,0,3,1052,932,3,0,0,932,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,37,5745,746,999911,11484,16093,32618,0,-45,-94,0,OFDM,80M,4860,1300000,164,2,866700,834,2,512,50:EB:71:2A:18:A4,ath2,1618304006045998,192.168.18.118,23,29.5,84,0,0
0,736,1,1,736,0,0,0,0,3,1052,932,3,0,0,932,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,37,5745,746,999911,11484,16093,32618,0,-59,-94,0,OFDM,80M,3621,1300000,98,1,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304006530217,192.168.18.174,24,3.51,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,36,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4860,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304006557988,192.168.18.118,24,41.5,84,0,0
0,248,3,3,248,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,36,5745,0,0,0,0,0,0,-59,-94,0,OFDM,80M,3622,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304007039890,192.168.18.174,25,3.54,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,36,5745,578,999911,12629,79896,99947,0,-44,-94,0,OFDM,80M,4861,1300000,98,1,866700,98,1,517,50:EB:71:2A:18:A4,ath2,1618304007075564,192.168.18.118,25,49.4,84,0,0
0,300,4,4,300,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,36,5745,578,999911,12629,79896,99947,0,-59,-94,0,OFDM,80M,3622,1300000,98,1,866700,98,1,502,CC:B0:DA:F3:74:4F,ath2,1618304007542721,192.168.18.174,26,3.51,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4861,1300000,98,1,866700,98,1,506,50:EB:71:2A:18:A4,ath2,1618304007581969,192.168.18.118,26,52.9,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-59,-94,0,OFDM,80M,3623,1300000,98,1,866700,98,1,506,CC:B0:DA:F3:74:4F,ath2,1618304008048733,192.168.18.174,27,2.10,84,0,0
0,288,4,4,288,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,36,5745,583,999914,12773,25928,43815,0,-44,-94,0,OFDM,80M,4862,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304008094503,192.168.18.118,27,58.0,84,0,0
0,472,8,8,472,0,0,0,0,5,496,470,5,92,2,470,5,0,0,0,3,0,5,0,2,3,0,0,0,2,0,0,2,0,3,0,0,0,0,0,3,294,294,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,3,0,0,36,5745,583,999914,12773,25928,43815,0,-59,-94,0,OFDM,80M,3623,1300000,206,3,866700,274,3,510,CC:B0:DA:F3:74:4F,ath2,1618304008558940,192.168.18.174,28,2.17,84,0,0
0,745,11,11,745,0,0,0,0,7,687,372,4,155,3,372,4,0,0,0,4,0,4,0,3,4,0,0,0,3,0,0,3,0,4,0,0,0,0,0,4,304,304,4,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,4,0,7,0,4,0,0,36,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4862,1300000,98,1,866700,98,1,516,50:EB:71:2A:18:A4,ath2,1618304008611071,192.168.18.118,28,64.5,84,0,0
0,665,9,9,665,0,0,0,0,5,519,98,1,115,2,98,1,0,0,0,3,0,1,0,2,3,0,0,0,2,0,0,2,0,3,0,0,0,0,0,3,206,206,3,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,3,0,0,36,5745,0,0,0,0,0,0,-59,-94,0,OFDM,80M,3624,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304009068679,192.168.18.174,29,2.23,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,5,0,2,0,0,36,5745,994,999913,13281,88394,109537,0,-44,-94,0,OFDM,80M,4863,1300000,206,3,866700,224,3,507,50:EB:71:2A:18:A4,ath2,1618304009118328,192.168.18.118,29,62.0,84,0,0
0,374,5,5,374,0,0,0,0,4,482,322,4,0,0,322,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,304,304,4,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,4,0,8,0,4,0,0,36,5745,994,999913,13281,88394,109537,0,-59,-94,0,OFDM,80M,3624,1300000,98,1,866700,98,1,502,CC:B0:DA:F3:74:4F,ath2,1618304009570818,192.168.18.174,30,2.79,84,0,0
0,322,4,4,322,0,0,0,0,4,482,322,4,0,0,322,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,304,304,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,37,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4863,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304009630086,192.168.18.118,30,72.2,84,0,0
0,392,4,4,392,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,303,303,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3625,1300000,205,2,866700,217,2,508,CC:B0:DA:F3:74:4F,ath2,1618304010079240,192.168.18.174,31,2.84,84,0,0
0,375,4,4,375,0,0,0,0,4,535,315,3,0,0,315,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,303,303,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,0,3,0,0,37,5745,723,999915,12656,33075,51042,0,-43,-94,0,OFDM,80M,4864,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304010142618,192.168.18.118,31,76.4,84,0,0
0,179,2,2,179,0,0,0,0,4,535,375,4,0,0,375,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,2,0,3,0,5,0,3,0,0,36,5745,723,999915,12656,33075,51042,0,-59,-94,0,OFDM,80M,3625,1300000,140,2,866700,158,2,499,CC:B0:DA:F3:74:4F,ath2,1618304010578512,192.168.18.174,32,2.04,84,0,0
0,196,2,2,196,0,0,0,0,2,276,256,3,0,0,256,3,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,3,0,4,0,3,0,0,36,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4864,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304010653989,192.168.18.118,32,87.7,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,0,0,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,36,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3626,1300000,98,1,866700,98,1,511,CC:B0:DA:F3:74:4F,ath2,1618304011090421,192.168.18.174,33,2.63,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,584,999917,11447,23055,39910,0,-44,-94,0,OFDM,80M,4865,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304011166056,192.168.18.118,33,88.4,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,52,1,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,584,999917,11447,23055,39910,0,-59,-94,0,OFDM,80M,3626,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304011598920,192.168.18.174,34,2.34,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,36,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4865,1300000,220,2,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304011678279,192.168.18.118,34,91.9,84,0,0
0,0,0,0,0,0,0,0,0,1,94,54,1,0,0,54,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,214,214,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,2,0,0,36,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4866,1300000,98,1,866700,164,2,410,50:EB:71:2A:18:A4,ath2,1618304012088494,192.168.18.118,35,1.94,84,0,0
0,414,5,5,414,0,0,0,0,5,614,414,5,0,0,414,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,508,508,5,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,8,0,5,0,0,36,5745,699,999913,12663,67568,87906,0,-59,-94,0,OFDM,80M,3627,1300000,190,2,866700,152,2,739,CC:B0:DA:F3:74:4F,ath2,1618304012338592,192.168.18.174,35,2.41,84,0,0
0,98,1,1,98,0,0,0,0,0,0,98,1,0,0,98,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,1,0,0,37,5745,0,0,0,0,0,0,-59,-94,0,OFDM,80M,3627,1300000,98,1,866700,98,1,260,CC:B0:DA:F3:74:4F,ath2,1618304012599553,192.168.18.174,36,3.37,84,0,0
0,512,6,6,512,0,0,0,0,5,658,458,5,0,0,458,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,37,5745,699,999913,12663,67568,87906,0,-44,-94,0,OFDM,80M,4866,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304012599776,192.168.18.118,36,13.8,84,0,0
0,156,3,3,156,0,0,0,0,1,52,0,0,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,37,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4867,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304013110923,192.168.18.118,37,11.9,84,0,0
0,548,7,7,548,0,0,0,0,6,710,458,5,52,1,458,5,0,0,0,5,0,5,0,1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,5,458,458,5,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,3,0,7,0,5,0,0,36,5745,804,999914,12856,27278,45318,0,-59,-94,0,OFDM,80M,3628,1300000,98,1,866700,98,1,513,CC:B0:DA:F3:74:4F,ath2,1618304013112783,192.168.18.174,37,3.59,84,0,0
0,66,1,1,66,0,0,0,0,1,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,36,5745,0,0,0,0,0,0,-59,-94,0,OFDM,80M,3628,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304013612519,192.168.18.174,38,2.69,84,0,0
0,458,5,5,458,0,0,0,0,5,658,458,5,0,0,458,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,458,458,5,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,4,0,8,0,5,0,0,36,5745,804,999914,12856,27278,45318,0,-43,-94,0,OFDM,80M,4867,1300000,164,2,866700,164,2,513,50:EB:71:2A:18:A4,ath2,1618304013624230,192.168.18.118,38,24.6,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,36,5745,0,0,0,0,0,0,-59,-94,0,OFDM,80M,3629,1300000,98,1,866700,98,1,507,CC:B0:DA:F3:74:4F,ath2,1618304014119858,192.168.18.174,39,2.16,84,0,0
0,256,3,3,256,0,0,0,0,2,276,256,3,0,0,256,3,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,4,0,2,0,6,0,3,0,0,36,5745,847,999914,12746,81001,101922,0,-43,-94,0,OFDM,80M,4868,1300000,206,3,866700,224,3,511,50:EB:71:2A:18:A4,ath2,1618304014135990,192.168.18.118,39,28.5,84,0,0
0,322,4,4,322,0,0,0,0,5,677,322,4,0,0,322,4,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,304,304,4,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,5,0,6,0,11,0,4,0,0,37,5745,847,999914,12746,81001,101922,0,-55,-94,0,OFDM,80M,3629,1170000,3310,14,866700,12999,18,498,CC:B0:DA:F3:74:4F,ath2,1618304014618811,192.168.18.174,40,1.94,84,0,0
0,13109,19,19,13109,0,0,0,0,21,13924,13163,20,0,0,13163,20,0,0,0,21,0,8,12,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,16,3474,3474,16,0,0,0,0,0,0,0,0,16,0,0,0,20,0,0,0,4,0,16,0,20,0,16,0,0,43,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4868,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304014647438,192.168.18.118,40,40.7,84,0,0
0,13253,22,22,13253,0,0,0,0,20,13966,13097,19,52,1,13097,19,0,0,0,19,0,7,12,1,19,0,0,0,1,0,0,1,0,19,0,0,0,0,0,16,3554,3554,16,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,0,2,0,14,0,16,0,16,0,0,43,5745,0,0,0,0,0,0,-53,-94,0,OFDM,80M,3630,1170000,286,3,866700,509,3,511,CC:B0:DA:F3:74:4F,ath2,1618304015130184,192.168.18.174,41,2.04,84,0,0
0,757,7,7,757,0,0,0,0,5,819,607,4,52,1,607,4,0,0,0,4,0,4,0,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,4,384,384,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,43,5745,1605,999911,12723,22220,40494,0,-45,-94,0,OFDM,80M,4869,1300000,284,3,866700,286,3,512,50:EB:71:2A:18:A4,ath2,1618304015159742,192.168.18.118,41,41.7,84,0,0
0,795,6,6,795,0,0,0,0,5,628,795,6,0,0,795,6,0,0,0,5,0,4,2,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,424,424,5,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,3,0,5,0,8,0,5,0,0,43,5745,1605,999911,12723,22220,40494,0,-53,-94,0,OFDM,80M,3630,1170000,152,2,866700,98,1,507,CC:B0:DA:F3:74:4F,ath2,1618304015638143,192.168.18.174,42,2.04,84,0,0
0,444,5,5,444,0,0,0,0,4,528,384,4,0,0,384,4,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,436,436,5,0,0,0,0,0,0,0,0,5,0,0,1,7,1,0,0,2,0,6,0,8,0,5,0,0,43,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4869,1300000,98,1,866700,98,1,614,50:EB:71:2A:18:A4,ath2,1618304015774591,192.168.18.118,42,148,84,0,0
0,6353,16,16,6353,0,0,0,0,14,6237,196,2,0,0,196,2,0,0,0,2,0,2,0,12,2,0,0,0,12,0,0,12,0,2,0,0,0,0,0,3,250,250,3,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,2,0,3,0,5,0,3,0,0,43,5745,0,0,0,0,0,0,-52,-94,0,OFDM,80M,3631,1170000,98,1,866700,98,1,512,CC:B0:DA:F3:74:4F,ath2,1618304016150361,192.168.18.174,43,3.61,84,0,0
0,24040,50,50,24040,0,0,0,0,25,11748,196,2,5961,12,196,2,0,0,0,2,0,2,0,23,2,0,0,0,23,0,0,23,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,2,0,4,0,2,0,0,43,5745,679,999915,30356,73550,112389,0,-44,-94,0,OFDM,80M,4870,1300000,98,1,866700,98,1,409,50:EB:71:2A:18:A4,ath2,1618304016184269,192.168.18.118,43,47.7,84,0,0
0,29805,60,60,29805,0,0,0,0,14,6237,196,2,11922,24,196,2,0,0,0,2,0,2,0,12,2,0,0,0,12,0,0,12,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,43,5745,679,999915,30356,73550,112389,0,-52,-94,0,OFDM,80M,3631,1170000,98,1,866700,98,1,498,CC:B0:DA:F3:74:4F,ath2,1618304016648619,192.168.18.174,44,2.06,84,0,0
0,12118,26,26,12118,0,0,0,0,3,726,196,2,5961,12,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,43,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4871,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304016696102,192.168.18.118,44,59.7,84,0,0
0,352,5,5,352,0,0,0,0,3,328,294,3,52,1,294,3,0,0,0,2,0,3,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,294,294,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,3,0,0,43,5745,0,0,0,0,0,0,-52,-94,0,OFDM,80M,3632,1170000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304017158824,192.168.18.174,45,2.65,84,0,0
0,739,9,9,739,0,0,0,0,7,829,583,6,52,1,583,6,0,0,0,6,0,3,3,1,6,0,0,0,1,0,0,1,0,6,0,0,0,0,0,6,499,499,6,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,2,0,6,0,5,0,6,3,0,43,5745,800,999912,12905,37909,55876,0,-45,-94,0,OFDM,80M,4871,1300000,401,5,866700,485,5,511,50:EB:71:2A:18:A4,ath2,1618304017208008,192.168.18.118,45,62.0,84,0,0
0,583,6,6,583,0,0,0,0,6,777,583,6,0,0,583,6,0,0,0,6,0,3,3,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,499,499,6,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,2,0,6,0,5,0,6,3,0,43,5745,800,999912,12905,37909,55876,0,-52,-94,0,OFDM,80M,3632,1170000,98,1,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304017660350,192.168.18.174,46,3.61,84,0,0
0,196,2,2,196,0,0,0,0,3,370,196,2,0,0,196,2,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,5,0,2,0,0,43,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4872,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304017720153,192.168.18.118,46,73.6,84,0,0
0,335,4,4,335,0,0,0,0,5,576,376,5,0,0,376,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,330,330,4,0,0,0,0,0,0,0,0,6,0,0,0,7,1,0,0,2,0,6,0,8,0,4,0,0,42,5745,0,0,0,0,0,0,-52,-94,0,OFDM,80M,3633,1170000,422,5,866700,430,6,509,CC:B0:DA:F3:74:4F,ath2,1618304018169540,192.168.18.174,47,2.33,84,0,0
0,594,8,8,594,0,0,0,0,7,820,594,8,0,0,594,8,0,0,0,7,1,8,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,1506,1506,7,0,0,0,0,0,0,0,0,7,0,0,0,7,1,0,0,1,0,7,0,8,0,7,0,0,43,5745,1066,999913,14357,24042,44011,0,-45,-94,0,OFDM,80M,4872,1300000,1216,4,866700,708,4,511,50:EB:71:2A:18:A4,ath2,1618304018231834,192.168.18.118,47,74.8,84,0,0
0,999,8,8,999,0,0,0,0,7,1223,860,6,0,0,860,6,0,0,0,7,1,4,2,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1406,1406,6,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,4,0,5,0,7,0,6,2,0,43,5745,1066,999913,14357,24042,44011,0,-52,-94,0,OFDM,80M,3633,1170000,98,1,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304018670594,192.168.18.174,48,3.58,84,0,0
